duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
10.0,545,141.20708392034217,142.534218676412,14.005210954729202,9.918207051588029,25.45630996700351,18.027643699068197,3.9710977897019544,2.8122511133663326,5.630966908563804,3.9877368416873114,S-S1#0,S/S1
10.0,550,70.64544000315546,70.59057540404378,28.94193413206773,40.967872987662055,8.072056239164187,11.426153250377718,1.5970843118520512,2.2607040338070163,59.797920945891384,84.64512492698813,S-S1#0,S/S1
10.0,555,48.217604337868956,46.83965367351461,4.975127470903945,10.318072702331664,5.018572852848711,10.408175440825962,1.378695694489331,2.85932018693541,49.15938859791041,101.95319587726136,S-S1#0,S/S1
10.0,560,92.86761109059675,93.81060395419676,6.343230007489902,6.830400753284997,6.4420416686360715,6.936801316393888,0.8596961889718844,0.9257223039076671,12.410125808865812,13.3632443681136,S-S1#0,S/S1
10.0,565,108.23095528136693,109.24890820220752,2.7100365735385883,2.503938514164763,6.605156791463235,6.102835158658515,0.4949403576207475,0.4573001839760686,2.776362905684086,2.5652207341849693,S-S1#0,S/S1
10.0,570,49.26560798689657,49.15360415328072,22.187237754035973,45.03595644234661,24.08184301017311,48.88165191542604,0.7619332232204021,1.546582401709236,49.14898617154221,99.76327945575059,S-S1#0,S/S1
10.0,575,6.561456277049911,6.623380988686475,3.1427075793399717,47.89649502553664,6.594842230575785,100.50881926383703,1.2451695960879452,18.977031066155096,5.599660399074931,85.34173150952685,S-S1#0,S/S1
10.0,580,48.01021194447812,45.66975794405513,5.950288957191941,12.393798561175299,7.228981729248418,15.057175205992518,4.004317252918382,8.34055316720787,42.76764867720285,89.08031634324364,S-S1#0,S/S1
10.0,585,69.75966745339406,67.4675207597519,2.6279073648611675,3.7670870014064417,3.871730876116768,5.550099387591611,3.8594145210149935,5.532443977880831,78.52555848010677,112.56584405676695,S-S1#0,S/S1
10.0,590,89.06272298819917,89.75368326804698,11.25902343763737,12.641678875155426,15.334930818952902,17.21812482758335,1.478927902165914,1.66054646943803,57.40220609865936,64.45143846125742,S-S1#0,S/S1
10.0,595,109.95448337648098,111.01233976426394,7.494492258359275,6.815995153829562,22.274520534470255,20.257946607054613,2.469738017852293,2.24614580689355,11.368651809254802,10.3394163295087,S-S1#0,S/S1
10.0,600,101.04273244291241,100.9432487907927,4.4837537062388195,4.4374826351534695,7.695955079728574,7.616534998275774,0.8045248353366087,0.7962223664043853,57.60925354607173,57.01474233054818,S-S1#0,S/S1
10.0,605,40.363035704826224,34.30356248151344,2.5865046183531826,6.408102297528412,6.865650403165367,17.009747367303294,2.9039338977271054,7.194537890964135,64.76341325085185,160.4522854139736,S-S1#0,S/S1
10.0,610,69.28138472623112,69.1765691510767,4.090724549352095,5.904507488579795,7.706134883286591,11.122951588998646,0.7065765069929124,1.0198648739267915,83.94568922746237,121.16629821874662,S-S1#0,S/S1
10.0,615,80.57635941791119,76.50872392553374,7.347673218906364,9.118894514453654,3.519368720785546,4.36774352453957,0.8605770982290033,1.068026781609231,95.48986786489185,118.50854091040699,S-S1#0,S/S1
10.0,620,82.84179026372726,81.58879516182262,10.132977157780264,12.231721605148657,7.67390458909174,9.26332538765981,4.868852905833205,5.877290785644766,97.12838350996223,117.24563556721014,S-S1#0,S/S1
10.0,625,68.94140248729113,59.00326621554085,10.81803808833883,15.691642029378587,6.238520050193843,9.049018188082076,2.5120763181205805,3.643784761390174,53.057028089656875,76.9596007267731,S-S1#0,S/S1
10.0,630,43.12886586131333,39.22401152503414,21.855364924753637,50.67456444375909,14.658417208553464,33.98748591184748,1.3384183302779618,3.1033005472061936,54.61670850398755,126.63608795004008,S-S1#0,S/S1
10.0,635,54.14789771062135,54.82686701354593,9.962325213695093,18.398360111663095,9.057038293523416,16.726481869944948,6.402407057162791,11.823925448368664,44.57846934465034,82.32723933787382,S-S1#0,S/S1
10.0,640,91.81474015399245,92.1126984760755,11.71772698606267,12.762359253437522,22.47644358171445,24.480212593333892,0.755487716452054,0.8228392469280464,30.354372966446658,33.06045730297341,S-S1#0,S/S1
10.0,645,48.288873307757285,42.362528193366366,15.726227609111259,32.566979786179736,11.505790635987497,23.827001642092917,2.308144826835858,4.779868878127396,67.88094428667043,140.57264052123952,S-S1#0,S/S1
10.0,650,62.27609028961735,45.345829163963906,1.6343771841515398,2.6244055729105757,7.654679982841591,12.291523034351076,3.020300406718678,4.849855526691954,70.64201386138843,113.43360434617047,S-S1#0,S/S1
10.0,655,67.94358561839319,65.62735551160756,9.712959510453718,14.295623968106119,26.35059831235639,38.783055195754855,1.3136318485454448,1.9334155484867845,70.03366802791508,103.07620269154015,S-S1#0,S/S1
10.0,660,21.1312565773326,18.473435401290242,19.48735526280928,92.2205226721504,20.27209829392036,95.93418271048844,3.033290624157953,14.35452081638983,35.354688620462035,167.3099206905984,S-S1#0,S/S1
10.0,665,6.849236701280066,5.724425086072413,15.467226623186647,225.82409249042232,12.373580944102136,180.6563487839399,1.1316748699663282,16.5226421471874,10.599811573346974,154.75901966369415,S-S1#0,S/S1
10.0,670,12.07907670596828,11.179557427225763,0.4862459103035774,4.025522166469255,4.1923096659134425,34.70720294244029,0.4423495744411076,3.662114126840029,10.955513437647053,90.69826862043128,S-S1#0,S/S1
10.0,675,62.68429095073486,61.22153222863212,1.7298837206415292,2.759676618183474,11.728939026190845,18.71112977158649,1.3499541788642464,2.1535765315192106,27.250030908050267,43.471865908903304,S-S1#0,S/S1
10.0,680,45.05544889990299,43.77025000004259,16.185387854501922,35.92326399956647,25.124968128168963,55.76454955312421,1.1521817841319706,2.557252923373828,44.04080292621503,97.74800607149173,S-S1#0,S/S1
10.0,685,51.62660343736424,51.105520300923864,12.506717766886508,24.225335261616102,5.760498879204357,11.158004779828792,0.6783261625431236,1.3139081740407346,12.200831615781649,23.6328381172398,S-S1#0,S/S1
10.0,690,45.419453992567135,43.801482822984205,4.892556517750074,10.771940408069938,7.990602410469258,17.59290724141447,1.764494636134707,3.8848873798074837,49.04970481847355,107.99272229582614,S-S1#0,S/S1
10.0,695,81.33629921581847,78.98841574058004,16.84672358895546,20.712429445866736,15.283007462093964,18.78989775714026,2.0357589671618515,2.502891066828785,115.01109245109825,141.4019245526856,S-S1#0,S/S1
10.0,700,115.23406986368352,116.26259825489117,2.5797704496278673,2.2387219792545854,3.467503008262949,3.009095324295013,1.6171180147966349,1.4033332474585072,12.307307484106575,10.680267995971626,S-S1#0,S/S1
10.0,705,91.3659970564991,89.25667145047844,11.913675329678405,13.039506724050964,2.331893104229242,2.552254864342192,1.407637899704186,1.5406583904882338,54.39810025531521,59.53867084893343,S-S1#0,S/S1
